Domain_ID,Description,Functional_Category,Transcript_Count
zf-C2HC_2,zf-C2HC_2 domain,Other Functional Domains,15
EamA,EamA domain,Other Functional Domains,15
TRP_2,TRP_2 domain,Other Functional Domains,15
GFO_IDH_MocA,GFO_IDH_MocA domain,Other Functional Domains,15
FA,FA domain,Other Functional Domains,15
Carboxyl_trans,Carboxyl_trans domain,Other Functional Domains,15
CPSase_L_D2,CPSase_L_D2 domain,Other Functional Domains,15
OATP,OATP domain,Other Functional Domains,15
3HCDH_N,3HCDH_N domain,Other Functional Domains,15
Anticodon_1,Anticodon_1 domain,Other Functional Domains,15
zf-C2HC,zf-C2HC domain,Other Functional Domains,15
RasGEF_N,RasGEF_N domain,Other Functional Domains,14
Vitellogenin_N,Vitellogenin_N domain,Other Functional Domains,14
Calpain_III,Calpain_III domain,Other Functional Domains,14
MCM,MCM domain,Other Functional Domains,14
DOMON,DOMON domain,Other Functional Domains,14
JAB,JAB domain,Other Functional Domains,14
FAT,FAT domain,Other Functional Domains,14
OST-HTH,OST-HTH domain,Other Functional Domains,14
MBD,MBD domain,Other Functional Domains,14
ORC4_C,ORC4_C domain,Other Functional Domains,14
PAS_9,PAS_9 domain,Other Functional Domains,14
zf-AD,zf-AD domain,Other Functional Domains,14
PAP_assoc,PAP_assoc domain,Other Functional Domains,14
PLC-beta_C,PLC-beta_C domain,Other Functional Domains,14
GATA,GATA domain,Other Functional Domains,14
MutS_III,MutS_III domain,Other Functional Domains,14
HGTP_anticodon,HGTP_anticodon domain,Other Functional Domains,14
zf-UBP,zf-UBP domain,Other Functional Domains,14
SRCR,SRCR domain,Other Functional Domains,14
Fic,Fic domain,Other Functional Domains,14
EFhand_Ca_insen,EFhand_Ca_insen domain,Other Functional Domains,14
GAF,GAF domain,Other Functional Domains,14
MutS_IV,MutS_IV domain,Other Functional Domains,14
Flavodoxin_1,Flavodoxin_1 domain,Other Functional Domains,14
CUE,CUE domain,Other Functional Domains,14
zf-TAZ,zf-TAZ domain,Other Functional Domains,14
DUF4219,DUF4219 domain,Other Functional Domains,14
NAD_binding_4,NAD_binding_4 domain,Other Functional Domains,14
MCM_OB,MCM_OB domain,Other Functional Domains,14
Sterile,Sterile domain,Other Functional Domains,14
DUF229,DUF229 domain,Other Functional Domains,14
KIF1B,KIF1B domain,Other Functional Domains,14
Hydrolase_4,Hydrolase_4 domain,Other Functional Domains,14
JmjC,JmjC domain,Other Functional Domains,14
NCD3G,NCD3G domain,Other Functional Domains,14
ARID,ARID domain,Other Functional Domains,14
Dscam_C,Dscam_C domain,Other Functional Domains,14
OAR,OAR domain,Other Functional Domains,14
3HCDH,3HCDH domain,Other Functional Domains,14
MBOAT,MBOAT domain,Other Functional Domains,14
FerI,FerI domain,Other Functional Domains,14
UBA_4,UBA_4 domain,Other Functional Domains,14
Glyco_transf_8,Glyco_transf_8 domain,Other Functional Domains,13
Bestrophin,Bestrophin domain,Other Functional Domains,13
Gal_mutarotas_2,Gal_mutarotas_2 domain,Other Functional Domains,13
UBX,UBX domain,Other Functional Domains,13
His_Phos_2,His_Phos_2 domain,Other Functional Domains,13
zf-H2C2_5,zf-H2C2_5 domain,Other Functional Domains,13
Clat_adaptor_s,Clat_adaptor_s domain,Other Functional Domains,13
IRS,IRS domain,Other Functional Domains,13
GFO_IDH_MocA_C,GFO_IDH_MocA_C domain,Other Functional Domains,13
TPR_16,TPR_16 domain,Other Functional Domains,13
Peptidase_S10,Peptidase_S10 domain,Other Functional Domains,13
MARVEL,MARVEL domain,Other Functional Domains,13
AA_permease,AA_permease domain,Other Functional Domains,13
GTP_EFTU_D3,GTP_EFTU_D3 domain,Other Functional Domains,13
Septin,Septin domain,Other Functional Domains,13
Calx-beta,Calx-beta domain,Other Functional Domains,13
ERAP1_C,ERAP1_C domain,Other Functional Domains,13
DENN,DENN domain,Other Functional Domains,13
DUF3694,DUF3694 domain,Other Functional Domains,13
ANAPC4_WD40,ANAPC4_WD40 domain,Other Functional Domains,13
Ceramidase_alk,Ceramidase_alk domain,Other Functional Domains,13
Piwi,Piwi domain,Other Functional Domains,13
CS,CS domain,Other Functional Domains,13
tRNA-synt_2b,tRNA-synt_2b domain,Other Functional Domains,13
TPT,TPT domain,Other Functional Domains,13
Peptidase_M2,Peptidase_M2 domain,Other Functional Domains,13
DNA_pol_B,DNA_pol_B domain,Other Functional Domains,13
Phosphorylase,Phosphorylase domain,Other Functional Domains,13
Pentaxin,Pentaxin domain,Other Functional Domains,13
Rap_GAP,Rap_GAP domain,Other Functional Domains,13
NUDE_C,NUDE_C domain,Other Functional Domains,12
Na_trans_assoc,Na_trans_assoc domain,Other Functional Domains,12
Snf7,Snf7 domain,Other Functional Domains,12
RPE65,RPE65 domain,Other Functional Domains,12
DNA_pol_A_exo1,DNA_pol_A_exo1 domain,Other Functional Domains,12
Oxysterol_BP,Oxysterol_BP domain,Other Functional Domains,12
LPMO_10,LPMO_10 domain,Other Functional Domains,12
Acyl-CoA_dh_N,Acyl-CoA_dh_N domain,Other Functional Domains,12
2-Hacid_dh_C,2-Hacid_dh_C domain,Other Functional Domains,12
Reeler,Reeler domain,Other Functional Domains,12
Hexapep,Hexapep domain,Other Functional Domains,12
Pro_dh,Pro_dh domain,Other Functional Domains,12
BAH,BAH domain,Other Functional Domains,12
WAP,WAP domain,Other Functional Domains,12
Frag1,Frag1 domain,Other Functional Domains,12
SLC12,SLC12 domain,Other Functional Domains,12
ADAM_spacer1,ADAM_spacer1 domain,Other Functional Domains,12
GIIM,GIIM domain,Other Functional Domains,12
PfkB,PfkB domain,Other Functional Domains,12
ArfGap,ArfGap domain,Other Functional Domains,12
PAM2,PAM2 domain,Other Functional Domains,12
FAD_binding_1,FAD_binding_1 domain,Other Functional Domains,12
Voltage_CLC,Voltage_CLC domain,Other Functional Domains,12
Tox-GHH,Tox-GHH domain,Other Functional Domains,12
BAR,BAR domain,Other Functional Domains,12
EF-hand_3,EF-hand_3 domain,Other Functional Domains,12
EF-hand_2,EF-hand_2 domain,Other Functional Domains,12
FYVE_2,FYVE_2 domain,Other Functional Domains,12
Tim44,Tim44 domain,Other Functional Domains,12
Peptidase_M20,Peptidase_M20 domain,Other Functional Domains,12
Tnp_P_element,Tnp_P_element domain,Other Functional Domains,12
tRNA-synt_2,tRNA-synt_2 domain,Other Functional Domains,12
NHL,NHL domain,Other Functional Domains,12
SBF,SBF domain,Other Functional Domains,12
Transket_pyr,Transket_pyr domain,Other Functional Domains,12
MutS_II,MutS_II domain,Other Functional Domains,12
Synaptobrevin,Synaptobrevin domain,Other Functional Domains,11
SBP56,SBP56 domain,Other Functional Domains,11
DUF1943,DUF1943 domain,Other Functional Domains,11
GCV_T_C,GCV_T_C domain,Other Functional Domains,11
L27,L27 domain,Other Functional Domains,11
Adaptin_N,Adaptin_N domain,Other Functional Domains,11
ThiF,ThiF domain,Other Functional Domains,11
ATP-synt_C,ATP-synt_C domain,Other Functional Domains,11
ArgoL1,ArgoL1 domain,Other Functional Domains,11
MIP,MIP domain,Other Functional Domains,11
SUZ-C,SUZ-C domain,Other Functional Domains,11
PAS_11,PAS_11 domain,Other Functional Domains,11
CSD,CSD domain,Other Functional Domains,11
fn2,fn2 domain,Other Functional Domains,11
Tudor-knot,Tudor-knot domain,Other Functional Domains,11
SPARC_Ca_bdg,SPARC_Ca_bdg domain,Other Functional Domains,11
GCV_T,GCV_T domain,Other Functional Domains,11
Amidase_2,Amidase_2 domain,Other Functional Domains,11
XTBD,XTBD domain,Other Functional Domains,11
Biotin_carb_N,Biotin_carb_N domain,Other Functional Domains,11
Biotin_carb_C,Biotin_carb_C domain,Other Functional Domains,11
Methyltransf_23,Methyltransf_23 domain,Other Functional Domains,11
Aminotran_3,Aminotran_3 domain,Other Functional Domains,11
WH1,WH1 domain,Other Functional Domains,11
PAP2,PAP2 domain,Other Functional Domains,11
PABP,PABP domain,Other Functional Domains,11
Serinc,Serinc domain,Other Functional Domains,11
RWD,RWD domain,Other Functional Domains,11
LUC7,LUC7 domain,Other Functional Domains,11
CP2,CP2 domain,Other Functional Domains,11
SSDP,SSDP domain,Other Functional Domains,11
Membr_traf_MHD,Membr_traf_MHD domain,Other Functional Domains,11
HEAT,HEAT domain,Other Functional Domains,11
adh_short_C2,adh_short_C2 domain,Other Functional Domains,11
bZIP_1,bZIP_1 domain,Other Functional Domains,11
zf-HC5HC2H_2,zf-HC5HC2H_2 domain,Other Functional Domains,11
GRAM,GRAM domain,Other Functional Domains,11
NIF,NIF domain,Other Functional Domains,11
Vinculin,Vinculin domain,Other Functional Domains,11
Granulin,Granulin domain,Other Functional Domains,11
Linker_histone,Linker_histone domain,Other Functional Domains,11
ArgoMid,ArgoMid domain,Other Functional Domains,11
ArgoL2,ArgoL2 domain,Other Functional Domains,11
Cullin,Cullin domain,Other Functional Domains,11
ArgoN,ArgoN domain,Other Functional Domains,11
Syndecan,Syndecan domain,Other Functional Domains,11
PDDEXK_2,PDDEXK_2 domain,Other Functional Domains,11
uDENN,uDENN domain,Other Functional Domains,11
DNA_pol_B_exo1,DNA_pol_B_exo1 domain,Other Functional Domains,11
KIX,KIX domain,Other Functional Domains,11
NPC1_N,NPC1_N domain,Other Functional Domains,11
TTL,TTL domain,Other Functional Domains,11
zf-RING_UBOX,zf-RING_UBOX domain,Other Functional Domains,11
zf-UBR,zf-UBR domain,Other Functional Domains,11
CTD_bind,CTD_bind domain,Other Functional Domains,11
ATP-synt_ab_Xtn,ATP-synt_ab_Xtn domain,Other Functional Domains,11
Phospholip_A2_2,Phospholip_A2_2 domain,Other Functional Domains,11
TAFH,TAFH domain,Other Functional Domains,11
tRNA_anti-codon,tRNA_anti-codon domain,Other Functional Domains,11
HTH_3,HTH_3 domain,Other Functional Domains,11
AdoHcyase,AdoHcyase domain,Other Functional Domains,11
Nucleoside_tran,Nucleoside_tran domain,Other Functional Domains,10
His_Phos_1,His_Phos_1 domain,Other Functional Domains,10
NNMT_PNMT_TEMT,NNMT_PNMT_TEMT domain,Other Functional Domains,10
AA_permease_C,AA_permease_C domain,Other Functional Domains,10
DUF902,DUF902 domain,Other Functional Domains,10
BRO1,BRO1 domain,Other Functional Domains,10
zf-CXXC,zf-CXXC domain,Other Functional Domains,10
zf-HC5HC2H,zf-HC5HC2H domain,Other Functional Domains,10
Na_trans_cytopl,Na_trans_cytopl domain,Other Functional Domains,10
RasGAP,RasGAP domain,Other Functional Domains,10
G-alpha,G-alpha domain,Other Functional Domains,10
Otopetrin,Otopetrin domain,Other Functional Domains,10
Cyclase,Cyclase domain,Other Functional Domains,10
PGM_PMM_IV,PGM_PMM_IV domain,Other Functional Domains,10
Retrotrans_gag,Retrotrans_gag domain,Other Functional Domains,10
Gelsolin,Gelsolin domain,Other Functional Domains,10
Syntaxin,Syntaxin domain,Other Functional Domains,10
DAG1,DAG1 domain,Other Functional Domains,10
E1_DerP2_DerF2,E1_DerP2_DerF2 domain,Other Functional Domains,10
2OG-FeII_Oxy_3,2OG-FeII_Oxy_3 domain,Other Functional Domains,10
zf-AN1,zf-AN1 domain,Other Functional Domains,10
CD36,CD36 domain,Other Functional Domains,10
TAP42,TAP42 domain,Other Functional Domains,10
Hist_deacetyl,Hist_deacetyl domain,Other Functional Domains,10
KOW,KOW domain,Other Functional Domains,10
MutS_I,MutS_I domain,Other Functional Domains,10
NIDO,NIDO domain,Other Functional Domains,10
HAT_KAT11,HAT_KAT11 domain,Other Functional Domains,10
WHEP-TRS,WHEP-TRS domain,Other Functional Domains,10
A_deaminase,A_deaminase domain,Other Functional Domains,10
G-gamma,G-gamma domain,Other Functional Domains,10
HATPase_c,HATPase_c domain,Other Functional Domains,10
Alpha-amylase,Alpha-amylase domain,Other Functional Domains,10
CUT,CUT domain,Other Functional Domains,10
AdoHcyase_NAD,AdoHcyase_NAD domain,Other Functional Domains,10
EF-hand_4,EF-hand_4 domain,Other Functional Domains,10
EGF_2,EGF_2 domain,Other Functional Domains,10
SRCR_2,SRCR_2 domain,Other Functional Domains,10
UDPGP,UDPGP domain,Other Functional Domains,10
Abhydrolase_6,Abhydrolase_6 domain,Other Functional Domains,10
Kelch_4,Kelch_4 domain,Other Functional Domains,10
Hemopexin,Hemopexin domain,Other Functional Domains,10
PRELI,PRELI domain,Other Functional Domains,10
Meis_PKNOX_N,Meis_PKNOX_N domain,Other Functional Domains,10
Kinesin_assoc,Kinesin_assoc domain,Other Functional Domains,10
Plexin_cytopl,Plexin_cytopl domain,Other Functional Domains,10
START,START domain,Other Functional Domains,10
Roc,Roc domain,Other Functional Domains,10
FATC,FATC domain,Other Functional Domains,10
Ammonium_transp,Ammonium_transp domain,Other Functional Domains,10
Sec1,Sec1 domain,Other Functional Domains,10
2-Hacid_dh,2-Hacid_dh domain,Other Functional Domains,10
Radical_SAM,Radical_SAM domain,Other Functional Domains,10
MH1,MH1 domain,Other Functional Domains,10
DOCK-C2,DOCK-C2 domain,Other Functional Domains,10
DHR-2,DHR-2 domain,Other Functional Domains,10
Peptidase_M10,Matrix metalloproteinase,Proteases & Peptidases,10
HATPase_c_3,HATPase_c_3 domain,Other Functional Domains,10
PHR,PHR domain,Other Functional Domains,10
PG_binding_1,PG_binding_1 domain,Other Functional Domains,10
PLAC,PLAC domain,Other Functional Domains,10
Sacchrp_dh_NADP,Sacchrp_dh_NADP domain,Other Functional Domains,10
HCO3_cotransp,HCO3_cotransp domain,Other Functional Domains,10
Ninjurin,Ninjurin domain,Other Functional Domains,10
LRRCT,LRRCT domain,Other Functional Domains,10
eIF3_N,eIF3_N domain,Other Functional Domains,10
Dynamin_M,Dynamin_M domain,Other Functional Domains,10
HNOB,HNOB domain,Other Functional Domains,10
DUF4749,DUF4749 domain,Other Functional Domains,9
Pyridoxal_deC,Pyridoxal_deC domain,Other Functional Domains,9
Ceramidse_alk_C,Ceramidse_alk_C domain,Other Functional Domains,9
EFG_C,EFG_C domain,Other Functional Domains,9
COX15-CtaA,COX15-CtaA domain,Other Functional Domains,9
Frizzled,Frizzled domain,Other Functional Domains,9
PACT_coil_coil,PACT_coil_coil domain,Other Functional Domains,9
CLIP,CLIP domain,Other Functional Domains,9
SHR-BD,SHR-BD domain,Other Functional Domains,9
Glyco_transf_92,Glyco_transf_92 domain,Other Functional Domains,9
KRAB,KRAB domain,Other Functional Domains,9
Drf_FH3,Drf_FH3 domain,Other Functional Domains,9
zf-C6H2,zf-C6H2 domain,Other Functional Domains,9
Tet_JBP,Tet_JBP domain,Other Functional Domains,9
ADAM_CR,ADAM_CR domain,Other Functional Domains,9
COR,COR domain,Other Functional Domains,9
Exostosin,Exostosin domain,Other Functional Domains,9
bZIP_2,bZIP_2 domain,Other Functional Domains,9
VWA_2,VWA_2 domain,Other Functional Domains,9
BRK,BRK domain,Other Functional Domains,9
G_glu_transpept,G_glu_transpept domain,Other Functional Domains,9
Inositol_P,Inositol_P domain,Other Functional Domains,9
LRR_5,LRR_5 domain,Other Functional Domains,9
TB2_DP1_HVA22,TB2_DP1_HVA22 domain,Other Functional Domains,9
PHD_2,PHD_2 domain,Other Functional Domains,9
Bax1-I,Bax1-I domain,Other Functional Domains,9
RPEL,RPEL domain,Other Functional Domains,9
DDT,DDT domain,Other Functional Domains,9
La,La domain,Other Functional Domains,9
PH_12,PH_12 domain,Other Functional Domains,9
TLD,TLD domain,Other Functional Domains,9
Cytochrom_B561,Cytochrom_B561 domain,Other Functional Domains,9
ELM2,ELM2 domain,Other Functional Domains,9
Ligase_CoA,Ligase_CoA domain,Other Functional Domains,9
ACC_central,ACC_central domain,Other Functional Domains,9
Thioredoxin_6,Thioredoxin_6 domain,Other Functional Domains,9
Beach,Beach domain,Other Functional Domains,9
CLCA,CLCA domain,Other Functional Domains,9
DND1_DSRM,DND1_DSRM domain,Other Functional Domains,9
CBFD_NFYB_HMF,CBFD_NFYB_HMF domain,Other Functional Domains,9
Epimerase,Epimerase domain,Other Functional Domains,9
Carn_acyltransf,Carn_acyltransf domain,Other Functional Domains,9
Wtap,Wtap domain,Other Functional Domains,9
Clathrin,Clathrin domain,Other Functional Domains,9
EMI,EMI domain,Other Functional Domains,9
zf-MIZ,zf-MIZ domain,Other Functional Domains,9
VPS13_C,VPS13_C domain,Other Functional Domains,9
DUF4806,DUF4806 domain,Other Functional Domains,9
ADK,ADK domain,Other Functional Domains,9
PGM_PMM_III,PGM_PMM_III domain,Other Functional Domains,9
Proteasome_A_N,Proteasome_A_N domain,Other Functional Domains,9
PIP5K,PIP5K domain,Other Functional Domains,9
Cation_efflux,Cation_efflux domain,Other Functional Domains,9
Peptidase_C14,Peptidase_C14 domain,Other Functional Domains,9
COMM_domain,COMM_domain domain,Other Functional Domains,9
S4,S4 domain,Other Functional Domains,9
MH2,MH2 domain,Other Functional Domains,9
CRAL_TRIO_2,CRAL_TRIO_2 domain,Other Functional Domains,9
PI3Ka,PI3Ka domain,Other Functional Domains,9
Peptidase_M16_C,Peptidase_M16_C domain,Other Functional Domains,9
Peptidase_M16,Peptidase_M16 domain,Other Functional Domains,9
CTP_transf_like,CTP_transf_like domain,Other Functional Domains,9
Fer4_20,Fer4_20 domain,Other Functional Domains,9
RNase_PH,RNase_PH domain,Other Functional Domains,9
RNase_PH_C,RNase_PH_C domain,Other Functional Domains,9
Aldolase_II,Aldolase_II domain,Other Functional Domains,9
p25-alpha,p25-alpha domain,Other Functional Domains,9
CAMSAP_CH,CAMSAP_CH domain,Other Functional Domains,8
Aminotran_5,Aminotran_5 domain,Other Functional Domains,8
W2,W2 domain,Other Functional Domains,8
dDENN,dDENN domain,Other Functional Domains,8
Costars,Costars domain,Other Functional Domains,8
Jnk-SapK_ap_N,Jnk-SapK_ap_N domain,Other Functional Domains,8
TLE_N,TLE_N domain,Other Functional Domains,8
PDGF,PDGF domain,Other Functional Domains,8
HlyIII,HlyIII domain,Other Functional Domains,8
DEK_C,DEK_C domain,Other Functional Domains,8
TPR_19,TPR_19 domain,Other Functional Domains,8
tRNA-synt_1b,tRNA-synt_1b domain,Other Functional Domains,8
Anoctamin,Anoctamin domain,Other Functional Domains,8
SCP2,SCP2 domain,Other Functional Domains,8
Activin_recp,Activin_recp domain,Other Functional Domains,8
RNA_pol_Rpb2_3,RNA_pol_Rpb2_3 domain,Other Functional Domains,8
RNA_pol_Rpb1_2,RNA_pol_Rpb1_2 domain,Other Functional Domains,8
DUF1081,DUF1081 domain,Other Functional Domains,8
Fam20C,Fam20C domain,Other Functional Domains,8
ACOX,ACOX domain,Other Functional Domains,8
Chorein_N,Chorein_N domain,Other Functional Domains,8
Gal-bind_lectin,Gal-bind_lectin domain,Other Functional Domains,8
Adap_comp_sub,Adap_comp_sub domain,Other Functional Domains,8
GAS2,GAS2 domain,Other Functional Domains,8
DnaJ_CXXCXGXG,DnaJ_CXXCXGXG domain,Other Functional Domains,8
RNA_pol_Rpb2_1,RNA_pol_Rpb2_1 domain,Other Functional Domains,8
RNA_pol_Rpb2_2,RNA_pol_Rpb2_2 domain,Other Functional Domains,8
FerB,FerB domain,Other Functional Domains,8
Sdh5,Sdh5 domain,Other Functional Domains,8
PI3K_C2,PI3K_C2 domain,Other Functional Domains,8
Somatomedin_B,Somatomedin_B domain,Other Functional Domains,8
